keys,kk,en
Үш,Үш,Three
Бір,Бір,One
"Домбыра — екі ішекті аспап, қазақтың ең таралған музыка аспабы.","Домбыра — екі ішекті аспап, қазақтың ең таралған музыка аспабы.",The dombyra has two strings and is the most widespread Kazakh instrument.
Қымыз қандай сүттен ашытылады?,Қымыз қандай сүттен ашытылады?,Which milk is qymyz fermented from?
Бие сүтінен,Бие сүтінен,Mare's milk
Түйе сүтінен,Түйе сүтінен,Camel's milk
Сиыр сүтінен,Сиыр сүтінен,Cow's milk
"Қымыз — бие сүтінен ашытылатын сусын, жазғы жайлаудың басты сыйы.","Қымыз — бие сүтінен ашытылатын сусын, жазғы жайлаудың басты сыйы.",Qymyz is fermented from mare's milk and is the main treat of the summer pasture.
Шұбат қандай сүттен жасалады?,Шұбат қандай сүттен жасалады?,Which milk is shubat made from?
Ешкі сүтінен,Ешкі сүтінен,Goat's milk
"Шұбат — түйе сүтінен ашытылады, қымызбен қатар дәстүрлі сусын.","Шұбат — түйе сүтінен ашытылады, қымызбен қатар дәстүрлі сусын.",Shubat is fermented from camel's milk and stands alongside qymyz as a traditional drink.
Бәйге дегеніміз не?,Бәйге дегеніміз не?,What is baige?
Ат жарысы,Ат жарысы,A horse race
Күрес,Күрес,Wrestling
Садақ ату,Садақ ату,Archery
"Бәйге — ұзақ қашықтыққа шабатын ат жарысы, тойдың басты сайысы.","Бәйге — ұзақ қашықтыққа шабатын ат жарысы, тойдың басты сайысы.",Baige is a long-distance horse race and the main contest at a celebration.
Сәукеле кімнің бас киімі?,Сәукеле кімнің бас киімі?,Whose headdress is the saukele?
Қалыңдықтың,Қалыңдықтың,A bride's
Батырдың,Батырдың,A warrior's
Шопанның,Шопанның,A shepherd's
"Сәукеле — ұзатылатын қыздың биік бас киімі, асыл таспен әшекейленеді.","Сәукеле — ұзатылатын қыздың биік бас киімі, асыл таспен әшекейленеді.","The saukele is the tall headdress of a bride, decorated with precious stones."
Тұсаукесер қашан жасалады?,Тұсаукесер қашан жасалады?,When is tusaukeser held?
Бала алғаш қадам басқанда,Бала алғаш қадам басқанда,When a child takes their first steps
Үйленгенде,Үйленгенде,At a wedding
Туған күнде,Туған күнде,On a birthday
"Баланың тұсауын кеседі — жүрісі жеңіл, жолы ашық болсын деген тілекпен.","Баланың тұсауын кеседі — жүрісі жеңіл, жолы ашық болсын деген тілекпен.",The ties on a child's legs are cut so that their step is light and their road is open.
Киіз үй неден жасалады?,Киіз үй неден жасалады?,What is a yurt made of?
Ағаш қаңқа мен киізден,Ағаш қаңқа мен киізден,A wooden frame and felt
Тек тастан,Тек тастан,Stone only
Тек темірден,Тек темірден,Iron only
"Киіз үйдің қаңқасы ағаштан, жабуы қой жүнінен басылған киізден жасалады.","Киіз үйдің қаңқасы ағаштан, жабуы қой жүнінен басылған киізден жасалады.",A yurt has a wooden frame covered with felt pressed from sheep's wool.
Қазы қандай еттен жасалады?,Қазы қандай еттен жасалады?,Which meat is qazy made from?
Жылқы етінен,Жылқы етінен,Horse meat
Қой етінен,Қой етінен,Mutton
Сиыр етінен,Сиыр етінен,Beef
"Қазы — жылқының қабырға етінен жасалатын шұжық, дастарқанның сыйлы асы.","Қазы — жылқының қабырға етінен жасалатын шұжық, дастарқанның сыйлы асы.",Qazy is a sausage made from horse rib meat and is an honoured dish on the table.
Асық ойыны немен ойналады?,Асық ойыны немен ойналады?,What is the asyq game played with?
Қой асығымен,Қой асығымен,Sheep anklebones
Таспен,Таспен,Stones
Ағашпен,Ағашпен,Wooden sticks
"Асық — қойдың тобық сүйегі, онымен дәлдік пен ептілік ойындары ойналады.","Асық — қойдың тобық сүйегі, онымен дәлдік пен ептілік ойындары ойналады.","Asyq are sheep anklebones, used for games of aim and dexterity."
Тоғызқұмалақта жеңу үшін неше құмалақ жинау керек?,Тоғызқұмалақта жеңу үшін неше құмалақ жинау керек?,How many balls do you need to win togyzqumalaq?
Сексен екі,Сексен екі,Eighty-two
Елу,Елу,Fifty
Жүз,Жүз,One hundred
"Барлығы 162 құмалақ, сондықтан жартысынан көбі — сексен екі — жеңіске жеткізеді.","Барлығы 162 құмалақ, сондықтан жартысынан көбі — сексен екі — жеңіске жеткізеді.","There are 162 balls in all, so more than half — eighty-two — wins the game."
Беташар — бұл не?,Беташар — бұл не?,What is betashar?
Келінді таныстыру ғұрпы,Келінді таныстыру ғұрпы,The rite of presenting the bride
Ән байқауы,Ән байқауы,A singing contest
"Беташарда келіннің бетін ашып, күйеу жағының туыстарымен таныстырады.","Беташарда келіннің бетін ашып, күйеу жағының туыстарымен таныстырады.",At betashar the bride's veil is lifted and she is introduced to the groom's relatives.
Қонақасы дегеніміз не?,Қонақасы дегеніміз не?,What is qonaqasy?
Қонаққа арналған дәстүрлі ас,Қонаққа арналған дәстүрлі ас,The traditional meal offered to a guest
Той биі,Той биі,A wedding dance
Жаз айы,Жаз айы,A summer month
"Қазақта қонақ келсе, қонақасы беру — ежелден келе жатқан қасиетті парыз.","Қазақта қонақ келсе, қонақасы беру — ежелден келе жатқан қасиетті парыз.",Offering qonaqasy to a guest who arrives is an age-old duty in Kazakh custom.
Бесік не үшін керек?,Бесік не үшін керек?,What is a besik for?
Сәбиді ұйықтату үшін,Сәбиді ұйықтату үшін,Putting a baby to sleep
Ас пісіру үшін,Ас пісіру үшін,Cooking food
Киім сақтау үшін,Киім сақтау үшін,Storing clothes
"Бесікке салу — сәбидің алғашқы мерекелерінің бірі, жеке ғұрпы бар.","Бесікке салу — сәбидің алғашқы мерекелерінің бірі, жеке ғұрпы бар.",Placing a baby in the besik is one of its first celebrations and has its own rite.
ТҮНГІ ОЙЫН,ТҮНГІ ОЙЫН,NIGHT GAME
Ақ сүйек,Ақ сүйек,Aq Suyek
СҰРАҚҚА ЖАУАП БЕР · ҚАДАМ ЖИНА · СҮЙЕКТІ ТАП,СҰРАҚҚА ЖАУАП БЕР · ҚАДАМ ЖИНА · СҮЙЕКТІ ТАП,ANSWER · EARN STEPS · FIND THE BONE
Кезек: Сіз,Кезек: Сіз,Turn: You
Кезек: Компьютер,Кезек: Компьютер,Turn: Computer
Қалған қадам: %d,Қалған қадам: %d,Steps left: %d
ЕСЕП %d : %d,ЕСЕП %d : %d,SCORE %d : %d
"Көрші отауды таңдап, жүріңіз","Көрші отауды таңдап, жүріңіз",Pick a neighbouring cell and move
Дұрыс! %d қадам,Дұрыс! %d қадам,Correct! %d steps
Қате. %d қадам,Қате. %d қадам,Wrong. %d steps
Компьютер жауап берді,Компьютер жауап берді,The computer answered correctly
Компьютер қателесті,Компьютер қателесті,The computer got it wrong
Сіз сүйекті таптыңыз!,Сіз сүйекті таптыңыз!,You found the bone!
Компьютер сүйекті тапты,Компьютер сүйекті тапты,The computer found the bone
Тапты!,Тапты!,Found it!
Өте жақын,Өте жақын,Very close
Жақын,Жақын,Close
Алыс емес,Алыс емес,Not far
Алыс,Алыс,Far
Түнгі далада бір отауға ақ сүйек жасырылған. Қайда екенін ешкім білмейді.,Түнгі далада бір отауға ақ сүйек жасырылған. Қайда екенін ешкім білмейді.,Somewhere on the night steppe a white bone is hidden in one cell. Nobody knows where.
"Жүру үшін қадам керек, ал қадамды дәстүр туралы сұраққа жауап бергенде аласыз: дұрыс жауап үш қадам, қате жауап бір қадам береді.","Жүру үшін қадам керек, ал қадамды дәстүр туралы сұраққа жауап бергенде аласыз: дұрыс жауап үш қадам, қате жауап бір қадам береді.","You need steps to move, and you earn them by answering a question about tradition: a correct answer gives three steps, a wrong one gives a single step."
"Әр қадамда көрші отауға өтесіз, ол отау сүйекке қаншалық жақын екенін айтады: өте жақын, жақын, алыс емес немесе алыс.","Әр қадамда көрші отауға өтесіз, ол отау сүйекке қаншалық жақын екенін айтады: өте жақын, жақын, алыс емес немесе алыс.","Each step takes you to a neighbouring cell, and that cell tells you how near the bone is: very close, close, not far or far."
Сүйекті бірінші тапқан раундты ұтады. Үш раундтың екеуін ұтқан ойыншы жеңеді.,Сүйекті бірінші тапқан раундты ұтады. Үш раундтың екеуін ұтқан ойыншы жеңеді.,Whoever reaches the bone first wins the round. The player who takes two rounds out of three wins the game.
"Қазақ салт-дәстүрі туралы білімді еске түсіріп, бекітеді.","Қазақ салт-дәстүрі туралы білімді еске түсіріп, бекітеді.",Recalls and reinforces what you know about Kazakh customs and traditions.
Кеңістікте бағдарлау мен болжам жасауды үйретеді.,Кеңістікте бағдарлау мен болжам жасауды үйретеді.,Teaches spatial orientation and making an informed guess.
Аз қадаммен мақсатқа жетуді жоспарлауға жаттықтырады.,Аз қадаммен мақсатқа жетуді жоспарлауға жаттықтырады.,Trains you to plan a route that reaches the goal in as few steps as possible.
ІЗДЕУ ОЙЫНЫ,ІЗДЕУ ОЙЫНЫ,SEARCH GAME
"Түнгі далада жасырылған ақ сүйекті іздейсіз. Жүру үшін қадам керек, ал қадамды дәстүр туралы сұраққа жауап бергенде аласыз.","Түнгі далада жасырылған ақ сүйекті іздейсіз. Жүру үшін қадам керек, ал қадамды дәстүр туралы сұраққа жауап бергенде аласыз.","You search the night steppe for a hidden white bone. Moving costs steps, and you earn steps by answering questions about tradition."
ӘЗІРЛЕНУДЕ,ӘЗІРЛЕНУДЕ,IN PROGRESS
Бұл режим әлі жетілдірілуде,Бұл режим әлі жетілдірілуде,This mode is still being worked on
